SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition
028400043816-C-F-L1-12.99,545354261,Sun Chips Whole Grain Snacks Variety Mix 30 Bags Net 45 OZ,ACTIVE,PUBLISHED,,Food & Beverage,39.99,USD,Base,,,30.98,Was Price,39.99,0,Yes,48.99,2040210,NETWORK_GEO,3,"""LB""",,Seller Fulfilled,,62Y53S8DD70M,28400043816,28400043816,http://www.walmart.com/ip/Sun-Chips-Whole-Grain-Snacks-Variety-Mix-30-Bags-Net-45-OZ/545354261,https://i5.walmartimages.com/asr/b46f7699-0d6f-48c7-a45d-353a6bfb2e3d.dec3864c8fb12c193750e30fae3c9e12.jpeg,Healthy Snacks,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Chips"",""Healthy Snacks""]",SunChips,8/29/2022,9/12/2041,4/6/2018,3/19/2024,6,3.5,Y,,,,,https://www.amazon.com/dp/B008500J8K?psc=1&th=1&vs=1,42.91,-1,8/14/2023,,,,,
096619461769-C-P-L1-11.49,275007944,Kirkland Signature Organic Balsamic Vinegar 1 Liter (33.81 Fluid Ounce),ACTIVE,PUBLISHED,,Food & Beverage,25.99,USD,Base,,,28.95,Was Price,26.95,0,Yes,57.3,2038305,NETWORK_GEO,2.2,"""LB""",,WFS Eligible,,4ELJU778Y4W9,96619170500,96619170500,http://www.walmart.com/ip/Kirkland-Signature-Organic-Balsamic-Vinegar-1-Liter-33-81-Fluid-Ounce/275007944,https://i5.walmartimages.com/asr/1048c889-ac63-4a21-8164-ca1e09770c29.5bde1046ab7a6ca185843d2aedbc2ffe.jpeg,Vinegars & cooking wines,"[""Home Page"",""Food"",""Pantry"",""Cooking oils & vinegar"",""Vinegars & cooking wines""]",Kirkland Signature,11/13/2022,11/13/2049,3/2/2021,3/20/2024,0,,Y,,,,,https://www.amazon.com/dp/B08XWCWSG7?psc=1&th=1&vs=1,27.7,0,3/21/2024,,,,,
794297801814-CB-P-L1-46.99,1322678469,20 oz Coke cup with logo,ACTIVE,PUBLISHED,,Other,103.99,USD,Base,,,103.99,Was Price,103.99,0,Yes,140.23,2038710,NETWORK_GEO,20,"""LB""",,Seller Fulfilled,,483XGV5TOLX9,7.94298E+11,7.94298E+11,http://www.walmart.com/ip/20-oz-Coke-cup-with-logo/1322678469,https://i5.walmartimages.com/asr/b786b4ba-e184-4fa9-b589-2c5731f6f8bd.ed828b7ff913a23ecf8716478c014ff5.jpeg,Coffee Mugs,"[""Home Page"",""Home"",""Kitchen & Dining"",""Dining & Entertaining"",""Drinkware"",""Coffee Mugs""]",Generic,5/27/2023,12/31/2049,7/29/2022,3/15/2024,0,,Y,,,,,,,,,,,,,
096619067237-CB-F-L1-13.99,423889109,Kirkland Signature Trail Mix Snack Packs 2 Ounce (Pack of 28),ACTIVE,PUBLISHED,,Food & Beverage,29.75,USD,Base,,,37.95,List Price,31.95,,Yes,43.61,2038305,ALWAYS_TWO_DAY,3.5,"""LB""",,WFS Eligible,,4E1FB7UI2ACH,96619067237,96619067237,http://www.walmart.com/ip/Kirkland-Signature-Trail-Mix-Snack-Packs-2-Ounce-Pack-of-28/423889109,https://i5.walmartimages.com/asr/93317704-af11-4657-aeeb-ba73d5e54052.fd8742492b1581efaae1fecd710f5247.jpeg,Trail Mix,"[""Home Page"",""Food"",""Snacks, Cookies & Chips"",""Trail Mix""]",Kirkland Signature,9/26/2017,9/26/2041,7/12/2021,3/20/2024,1,4,Y,,,,,https://www.amazon.com/dp/B0CQSC8L5V?psc=1&th=1&vs=1,39.99,0,3/21/2024,,,,,
300410011574-C-P-L1-14.99,252475544,Lot of 8 Oral B CrossAction Advanced Soft Toothbrushes w Maxi Clean Bristless,ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",20.99,USD,Base,,,19.99,Was Price,24.99,,Yes,29.99,2038710,ALWAYS_TWO_DAY,0.5,"""LB""",,WFS Eligible,,34DKK5OQEAXY,3.0041E+11,3.0041E+11,http://www.walmart.com/ip/Lot-of-8-Oral-B-CrossAction-Advanced-Soft-Toothbrushes-w-Maxi-Clean-Bristless/252475544,https://i5.walmartimages.com/asr/9bf20faf-6742-4219-961e-a92a67caab44.0fa7ec9594848be88a699e5d62ac705b.jpeg,Oral B Toothbrushes,"[""Home Page"",""Personal Care"",""Oral Care"",""Toothbrushes"",""Oral B Toothbrushes""]",Oral-B,9/16/2022,9/27/2049,5/5/2022,3/19/2024,0,,Y,,,,,https://www.amazon.com/dp/B09C3SMWYP?psc=1&th=1&vs=1,19.9,0,3/21/2024,,,,,New
Halley-Hera-Washcloth10-Brown,5042377169,"HALLEY Turkish Washcloths Set - 10 Pieces Washcloths Set, Ultra Soft, Machine Washable, Highly Absorbent, 100% Cotton - Beige",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",17.99,USD,Base,,,17.99,Was Price,17.99,,Yes,,2039973,ALWAYS_TWO_DAY,0.95,"""LB""",,Walmart Fulfilled,,6T8I0X97JNNL,8.68105E+12,,http://www.walmart.com/ip/HALLEY-Turkish-Washcloths-Set-10-Pieces-Washcloths-Set-Ultra-Soft-Machine-Washable-Highly-Absorbent-100-Cotton-Beige/5042377169,https://i5.walmartimages.com/asr/65d563ff-609d-4a01-8d3b-9f4ba0e09734.4beb6be4af59bdffcb3f482530b87636.jpeg,UNNAV,"[""UNNAV""]",HALLEY,9/9/2023,12/25/2049,9/18/2023,3/11/2024,0,,Y,TowelsAntic,N,"actual_color,number_of_pieces","Brown,10-Pack Wash Cloth",https://www.amazon.com/dp/B0BGT6BL15?psc=1&th=1&vs=1,17.99,0,2/9/2024,,,,,
02096385608-S-P-L1-99.98,888146792,"SEIKO Golden Trellis Clock, Brown",ACTIVE,PUBLISHED,,"Home Decor, Kitchen, & Other",148,USD,Base,,,174.99,Was Price,174.99,0,Yes,299.99,2038710,NETWORK_GEO,6,"""LB""",,Seller Fulfilled,,5NBBOWQU1ZU1,20963856087,20963856087,http://www.walmart.com/ip/SEIKO-Golden-Trellis-Clock-Brown/888146792,https://i5.walmartimages.com/asr/50abf1d5-67d0-43a2-bbe3-01c1ef22509e.779d0db94899112bbb66d050634aefd6.png,Clocks Shop All,"[""Home Page"",""Home"",""Decor"",""Clocks"",""Clocks Shop All""]",Seiko,9/18/2022,9/15/2042,9/28/2021,3/18/2024,8,3.5,Y,,,,,https://www.amazon.com/dp/B095KXBFMV?psc=1&th=1&vs=1,174.99,0,3/21/2024,,,,,New
025700712718-WD-F-L1-2.99,138674594,"Ziploc Storage Bags, Gallon, 120 Ct",ACTIVE,PUBLISHED,,Storage,26.85,USD,Base,,,26.92,Was Price,24.99,0,Yes,13.19,2038710,NETWORK_GEO,0.4,"""LB""",,WFS Eligible,,4RNFLVUZTWJ8,25700712718,25700712718,http://www.walmart.com/ip/Ziploc-Storage-Bags-Gallon-120-Ct/138674594,https://i5.walmartimages.com/asr/5c6d5b38-840e-43ca-8bf3-2dd96e9314ef_1.29e2f32079190ba22a0634b8b8ed9d4b.jpeg,Ziploc Bags,"[""Home Page"",""Household Essentials"",""Paper & Plastic"",""Food Storage Bags"",""Ziploc Bags""]",Ziploc,2/15/2024,12/31/2049,10/19/2016,3/17/2024,1302,4.7,Y,,,,,https://www.amazon.com/dp/B06XDV1MGR?psc=1&th=1&vs=1,23,6.99,6/9/2023,,,,,New
0686754376198-L2,134046417,"Bioblas Garlic Hair Loss Shampoo for Men and Women with Organic Oil, Unscented, Halal, All Hair Types, 13 oz - 2 Pack",ACTIVE,PUBLISHED,,"Beauty, Personal Care, & Hygiene",17.99,USD,Base,,,16.99,Was Price,17.99,0,Yes,,2048134,NETWORK_GEO,1.6,"""LB""",,WFS Eligible,,350DLM6U9MO6,6.86754E+11,6.86754E+11,http://www.walmart.com/ip/Bioblas-Garlic-Hair-Loss-Shampoo-for-Men-and-Women-with-Organic-Oil-Unscented-Halal-All-Hair-Types-13-oz-2-Pack/134046417,https://i5.walmartimages.com/asr/ff3704e3-23f8-46eb-bc7a-e1368823fb6b.92430924ed0f24d477bd5d5c3a3df877.jpeg,Mens Hair Care,"[""Home Page"",""Personal Care"",""Men's Essentials"",""Mens Hair Care""]",BIOBLAS,1/7/2021,12/24/2030,1/15/2021,3/13/2024,25,4.3,Y,Shamp,Y,number_of_pieces,2,https://www.amazon.com/dp/B09XTCM7YN?psc=1&th=1&vs=1,17.99,0,3/21/2024,,,,,
812130020564-S-WM-L1-15.98,450338448,Truvia Natural Sweetener (400 Count),ACTIVE,PUBLISHED,,Food & Beverage,27.96,USD,Base,,,23.94,Was Price,21.5,,Yes,40.49,2038305,ALWAYS_TWO_DAY,3.6,"""LB""",,Walmart Fulfilled,,5D5ZIN19MM29,8.1213E+11,8.1213E+11,http://www.walmart.com/ip/Truvia-Natural-Sweetener-400-Count/450338448,https://i5.walmartimages.com/asr/a08907bd-9cee-4a61-9e40-4480afafff2b.77df55d6807b1e5ef0b85f6adb395a2e.jpeg,Sweeteners,"[""Home Page"",""Food"",""Baking"",""Baking Ingredients"",""Sugar"",""Sweeteners""]",Truvia,1/17/2024,12/31/2049,10/17/2018,3/19/2024,8550,4.8,Y,,,,,,,,,,,,,
