iter	Passed	Remaining
0	47	47477
1	48	24060
2	48	16246
3	49	12348
4	50	10011
5	51	8455
6	51	7310
7	52	6475
8	52	5795
9	53	5288
10	54	4862
11	54	4514
12	55	4217
13	56	3975
14	57	3803
15	58	3610
16	59	3437
17	60	3281
18	61	3150
19	62	3040
20	63	2937
21	63	2833
22	64	2741
23	64	2638
24	65	2558
25	65	2471
26	66	2402
27	67	2340
28	68	2283
29	68	2228
30	69	2175
31	70	2127
32	70	2072
33	71	2029
34	72	1987
35	72	1950
36	73	1913
37	74	1879
38	74	1845
39	75	1813
40	76	1782
41	76	1753
42	77	1725
43	77	1694
44	78	1669
45	79	1649
46	80	1625
47	80	1603
48	81	1581
49	82	1561
50	82	1542
51	83	1519
52	84	1502
53	85	1489
54	85	1474
55	86	1461
56	87	1445
57	88	1429
58	88	1415
59	89	1400
60	90	1386
61	90	1368
62	91	1354
63	91	1341
64	92	1328
65	92	1313
66	93	1301
67	94	1289
68	94	1273
69	95	1262
70	95	1252
71	96	1242
72	96	1230
73	97	1220
74	98	1211
75	98	1202
76	99	1193
77	100	1184
78	101	1178
79	101	1172
80	102	1165
81	103	1160
82	104	1152
83	105	1145
84	105	1138
85	106	1130
86	107	1122
87	107	1116
88	108	1110
89	109	1103
90	109	1096
91	110	1087
92	110	1081
93	111	1075
94	112	1070
95	112	1061
96	113	1053
97	113	1047
98	114	1041
99	115	1036
100	115	1027
101	116	1022
102	116	1017
103	117	1012
104	118	1007
105	118	1002
106	119	994
107	119	988
108	120	984
109	121	979
110	121	975
111	122	971
112	123	966
113	123	960
114	124	956
115	124	951
116	125	948
117	126	945
118	127	942
119	127	936
120	128	931
121	129	929
122	129	925
123	130	922
124	131	917
125	131	914
126	132	910
127	133	907
128	133	904
129	134	900
130	135	897
131	136	894
132	136	891
133	137	888
134	138	884
135	138	881
136	139	877
137	140	874
138	140	871
139	141	866
140	142	865
141	142	863
142	143	860
143	144	857
144	144	854
145	145	852
146	146	847
147	146	844
148	147	842
149	148	839
150	149	839
151	150	836
152	150	834
153	151	832
154	152	829
155	152	827
156	153	825
157	154	822
158	155	821
159	156	821
160	157	818
161	157	815
162	158	813
163	158	808
164	159	806
165	160	804
166	160	802
167	161	801
168	162	798
169	163	796
170	163	794
171	164	792
172	165	790
173	165	787
174	166	787
175	167	784
176	168	782
177	169	782
178	170	780
179	170	778
180	171	777
181	172	775
182	173	773
183	174	773
184	175	772
185	176	772
186	177	770
187	178	769
188	178	767
189	179	765
190	180	763
191	180	761
192	182	762
193	183	763
194	184	762
195	185	761
196	186	761
197	187	760
198	188	760
199	190	761
200	191	761
201	192	760
202	193	758
203	193	756
204	194	754
205	194	751
206	195	749
207	196	747
208	196	745
209	197	743
210	198	740
211	198	739
212	199	736
213	200	737
214	201	736
215	202	735
216	204	737
217	205	736
218	207	740
219	208	740
220	209	737
221	209	735
222	210	733
223	211	732
224	212	731
225	213	730
226	214	728
227	214	727
228	215	725
229	216	723
230	217	722
231	217	720
232	219	723
233	220	722
234	221	721
235	222	719
236	223	718
237	224	717
238	224	715
239	225	714
240	226	712
241	227	712
242	228	710
243	228	708
244	229	707
245	230	705
246	231	704
247	232	703
248	233	702
249	233	701
250	234	701
251	235	699
252	236	698
253	237	697
254	238	695
255	238	693
256	239	691
257	239	690
258	241	689
259	241	687
260	242	686
261	244	687
262	245	688
263	247	690
264	248	689
265	249	688
266	250	687
267	251	686
268	252	685
269	252	683
270	253	682
271	254	681
272	255	679
273	256	678
274	256	677
275	257	675
276	260	680
277	261	679
278	262	679
279	263	678
280	264	677
281	265	676
282	266	674
283	267	673
284	267	671
285	268	670
286	269	669
287	270	668
288	271	667
289	272	666
290	272	664
291	274	664
292	275	663
293	275	662
294	276	661
295	277	660
296	279	660
297	279	659
298	280	658
299	282	658
300	283	657
301	283	656
302	284	654
303	285	653
304	286	652
305	287	650
306	288	651
307	289	651
308	290	650
309	291	649
310	292	648
311	293	647
312	294	646
313	295	645
314	295	643
315	296	642
316	298	642
317	298	640
318	299	639
319	300	638
320	302	638
321	302	637
322	304	637
323	305	636
324	306	635
325	307	634
326	308	634
327	309	633
328	310	632
329	311	631
330	312	630
331	312	629
332	313	628
333	314	627
334	315	626
335	316	625
336	317	624
337	318	623
338	319	622
339	320	621
340	320	620
341	321	618
342	322	617
343	323	616
344	324	615
345	325	614
346	327	616
347	328	615
348	329	613
349	329	612
350	330	611
351	331	610
352	332	609
353	333	609
354	334	608
355	335	607
356	336	606
357	337	605
358	338	604
359	339	603
360	340	602
361	341	601
362	341	599
363	343	599
364	344	598
365	344	597
366	345	596
367	346	594
368	347	593
369	347	592
370	349	592
371	350	591
372	351	590
373	351	589
374	352	588
375	354	587
376	355	587
377	356	586
378	357	584
379	357	583
380	358	582
381	359	581
382	362	583
383	363	583
384	364	582
385	365	581
386	367	581
387	368	580
388	369	580
389	370	579
390	371	578
391	371	576
392	372	575
393	373	574
394	374	573
395	375	573
396	376	572
397	378	572
398	379	572
399	381	571
400	382	571
401	383	570
402	384	568
403	384	567
404	386	567
405	386	565
406	387	564
407	388	563
408	389	562
409	390	561
410	390	560
411	392	559
412	393	558
413	393	557
414	395	557
415	396	556
416	397	556
417	398	554
418	399	553
419	400	552
420	401	551
421	402	550
422	402	549
423	403	548
424	404	547
425	406	547
426	407	547
427	408	546
428	409	545
429	410	544
430	411	543
431	412	542
432	413	540
433	414	540
434	415	539
435	415	538
436	416	537
437	417	536
438	418	534
439	419	534
440	421	533
441	422	532
442	423	531
443	424	531
444	425	530
445	426	529
446	426	528
447	427	526
448	428	525
449	429	524
450	430	524
451	431	523
452	432	522
453	433	521
454	434	520
455	435	519
456	436	518
457	437	517
