engine_size,cylinders,fuel_cons_city,fuel_cons_hwy,fuel_cons_comb,mpgfuel_cons_comb,co2,transmission_manual,transmission_semi_automatic,fuel_type_encoded
2.0,4,9.9,6.7,8.5,33,196,False,True,4
2.4,4,11.2,7.7,9.6,29,221,True,False,4
1.5,4,6.0,5.8,5.9,48,136,False,True,4
3.5,6,12.7,9.1,11.1,25,255,False,True,4
3.5,6,12.1,8.7,10.6,27,244,False,True,4
3.5,6,11.9,7.7,10.0,28,230,False,True,4
3.5,6,11.8,8.1,10.1,28,232,False,True,4
3.7,6,12.8,9.0,11.1,25,255,False,True,4
3.7,6,13.4,9.5,11.6,24,267,True,False,4
2.4,4,10.6,7.5,9.2,31,212,False,True,4
2.4,4,11.2,8.1,9.8,29,225,True,False,4
3.5,6,12.1,8.3,10.4,27,239,False,True,4
1.8,4,9.7,6.9,8.4,34,193,False,True,4
5.9,12,18.0,12.6,15.6,18,359,False,False,4
5.9,12,18.0,12.6,15.6,18,359,False,False,4
4.7,8,17.4,11.3,14.7,19,338,False,True,4
4.7,8,18.1,12.2,15.4,18,354,True,False,4
4.7,8,17.4,11.3,14.7,19,338,False,True,4
4.7,8,18.1,12.2,15.4,18,354,True,False,4
5.9,12,18.0,12.6,15.6,18,359,False,False,4
2.0,4,9.9,7.4,8.8,32,202,False,True,4
2.0,4,11.5,8.1,10.0,28,230,False,True,4
2.0,4,10.8,7.5,9.3,30,214,True,False,4
2.0,4,11.5,8.1,10.0,28,230,False,True,4
2.0,4,11.5,8.1,10.0,28,230,False,True,4
2.0,4,10.8,7.5,9.3,30,214,True,False,4
2.0,4,12.0,8.1,10.2,28,235,False,True,4
3.0,6,12.8,8.6,10.9,26,251,False,True,4
3.0,6,9.8,6.2,8.1,35,217,False,True,0
3.0,6,13.3,8.5,11.2,25,262,False,True,4
3.0,6,9.8,6.2,8.1,35,217,False,True,0
3.0,6,13.1,8.8,11.2,25,258,False,True,4
4.0,8,13.7,8.3,11.3,25,265,False,True,4
3.0,6,9.8,6.5,8.4,34,224,False,True,0
3.0,6,13.1,8.8,11.2,25,258,False,True,4
4.0,8,14.7,9.7,12.5,23,288,False,True,4
6.3,12,18.7,11.5,15.5,18,363,False,True,4
3.0,6,9.8,6.5,8.4,34,224,False,True,0
2.0,4,11.8,8.8,10.5,27,242,False,True,4
2.0,4,12.0,8.5,10.4,27,239,False,True,4
3.0,6,12.9,9.2,11.2,25,258,False,True,4
3.0,6,10.2,7.8,9.0,31,244,False,True,0
2.0,4,9.9,8.3,9.2,31,212,False,True,4
3.0,6,15.1,10.9,13.2,21,304,False,True,4
3.0,6,12.4,8.7,10.7,26,290,False,True,0
4.2,8,17.6,11.0,14.6,19,336,False,False,4
4.2,8,21.2,13.4,17.7,16,407,True,False,4
5.2,10,18.2,10.6,14.8,19,347,False,False,4
5.2,10,21.1,13.8,17.8,16,409,True,False,4
4.2,8,17.6,11.0,14.6,19,336,False,False,4
4.2,8,21.2,13.4,17.7,16,407,True,False,4
5.2,10,18.2,10.6,14.8,19,347,False,False,4
5.2,10,21.1,13.8,17.8,16,409,True,False,4
4.2,8,15.3,10.9,13.3,21,306,False,False,4
4.2,8,15.2,11.3,13.4,21,308,False,False,4
4.0,8,15.5,8.8,12.5,23,293,False,True,4
3.0,6,13.2,9.2,11.4,25,262,False,False,4
